subjid,sessid,trialid,trialnum,stage,rewmag,delay,choice,points,smag,sdelay,short_delay,long_delay,treat_ind
83,1831,111953,63,3,10,30,1,402,4,0,0,0.5,M
83,1831,111955,64,3,10,30,1,412,4,0,0,0.5,M
83,1831,111957,65,3,10,6.5,1,422,4,0,0,0.108333,M
83,1831,111959,66,3,10,64,1,432,4,0,0,1.06667,M
83,1831,111961,67,3,10,14,1,442,4,0,0,0.233333,M
83,1831,111963,68,3,10,6.5,1,452,4,0,0,0.108333,M
83,1831,111965,69,4,1,30,0,456,4,0,0,0.5,M
83,1831,111967,70,4,1,14,1,457,4,0,0,0.233333,M
83,1831,111969,71,4,1,64,0,461,4,0,0,1.06667,M
83,1831,111971,72,4,1,64,0,465,4,0,0,1.06667,M
83,1831,111973,73,4,1,6.5,1,466,4,0,0,0.108333,M
83,1831,111975,74,4,1,3,0,470,4,0,0,0.05,M
83,1831,111977,75,4,1,14,0,474,4,0,0,0.233333,M
83,1831,111979,76,4,1,6.5,0,478,4,0,0,0.108333,M
83,1831,111981,77,4,1,3,0,482,4,0,0,0.05,M
83,1831,111983,78,4,1,30,0,486,4,0,0,0.5,M
83,1831,111985,79,4,1,30,0,490,4,0,0,0.5,M
83,1831,111987,80,5,8,30,1,498,4,0,0,0.5,M
83,1831,111989,81,5,8,6.5,1,506,4,0,0,0.108333,M
83,1831,111991,82,5,8,64,1,514,4,0,0,1.06667,M
83,1831,111993,83,5,8,6.5,1,522,4,0,0,0.108333,M
83,1831,111995,84,5,8,6.5,1,530,4,0,0,0.108333,M
83,1831,111997,85,5,8,14,1,538,4,0,0,0.233333,M
83,1831,111999,86,5,8,64,1,546,4,0,0,1.06667,M
83,1831,112001,87,5,8,30,1,554,4,0,0,0.5,M
83,1831,112003,88,5,8,6.5,1,562,4,0,0,0.108333,M
83,1831,112005,89,5,8,14,1,570,4,0,0,0.233333,M
83,1831,112007,90,5,8,14,1,578,4,0,0,0.233333,M
83,1831,112009,91,5,8,3,1,586,4,0,0,0.05,M
83,1831,112011,92,5,8,6.5,1,594,4,0,0,0.108333,M
83,1831,112013,93,5,8,14,1,602,4,0,0,0.233333,M
83,1831,112015,94,5,8,3,1,610,4,0,0,0.05,M
83,1831,112017,95,5,8,6.5,1,618,4,0,0,0.108333,M
83,1831,112019,96,5,8,6.5,1,626,4,0,0,0.108333,M
83,1831,112021,97,5,8,3,1,634,4,0,0,0.05,M
83,1831,112023,98,5,8,6.5,1,642,4,0,0,0.108333,M
83,1831,112025,99,5,8,30,1,650,4,0,0,0.5,M
83,1831,112027,100,5,8,6.5,1,658,4,0,0,0.108333,M
83,1831,112029,101,5,8,64,1,666,4,0,0,1.06667,M
83,1831,112031,102,5,8,64,1,674,4,0,0,1.06667,M
84,1637,99629,1,1,1,6.5,0,4,4,0,0,0.108333,M
84,1637,99631,2,1,1,30,1,5,4,0,0,0.5,M
84,1637,99633,3,1,NaN,NaN,NaN,5,NaN,NaN,0,NaN,M
84,1637,99635,4,1,1,3,0,9,4,0,0,0.05,M
84,1637,99637,5,1,1,6.5,0,13,4,0,0,0.108333,M
84,1637,99639,6,1,1,3,0,17,4,0,0,0.05,M
84,1637,99641,7,1,1,3,0,21,4,0,0,0.05,M
84,1637,99643,8,1,1,3,0,25,4,0,0,0.05,M
84,1637,99645,9,1,1,30,0,29,4,0,0,0.5,M
84,1637,99647,10,1,1,6.5,0,33,4,0,0,0.108333,M
84,1637,99649,11,1,1,3,0,37,4,0,0,0.05,M
84,1637,99651,12,1,1,64,0,41,4,0,0,1.06667,M
84,1637,99653,13,1,1,6.5,0,45,4,0,0,0.108333,M
84,1637,99655,14,2,10,14,0,49,4,0,0,0.233333,M
84,1637,99657,15,2,10,3,0,53,4,0,0,0.05,M
84,1637,99659,16,2,10,64,0,57,4,0,0,1.06667,M
84,1637,99661,17,2,10,6.5,0,61,4,0,0,0.108333,M
84,1637,99663,18,2,10,3,0,65,4,0,0,0.05,M
84,1637,99665,19,2,10,3,0,69,4,0,0,0.05,M
84,1637,99667,20,2,10,30,0,73,4,0,0,0.5,M
84,1637,99669,21,2,10,3,0,77,4,0,0,0.05,M
84,1637,99671,22,2,10,3,0,81,4,0,0,0.05,M
84,1637,99673,23,2,10,3,0,85,4,0,0,0.05,M
84,1637,99675,24,2,10,6.5,0,89,4,0,0,0.108333,M
84,1637,99677,25,2,10,30,0,93,4,0,0,0.5,M
84,1637,99679,26,2,10,30,0,97,4,0,0,0.5,M
84,1637,99681,27,2,10,64,0,101,4,0,0,1.06667,M
84,1637,99683,28,2,10,6.5,0,105,4,0,0,0.108333,M
84,1637,99685,29,2,10,14,0,109,4,0,0,0.233333,M
84,1637,99687,30,2,10,64,0,113,4,0,0,1.06667,M
84,1637,99689,31,2,10,14,NaN,113,4,0,0,0.233333,M
84,1637,99691,32,2,10,14,0,117,4,0,0,0.233333,M
84,1637,99693,33,2,10,30,0,121,4,0,0,0.5,M
84,1637,99695,34,2,10,14,0,125,4,0,0,0.233333,M
84,1637,99697,35,2,10,30,0,129,4,0,0,0.5,M
84,1637,99699,36,2,10,30,0,133,4,0,0,0.5,M
84,1637,99701,37,2,10,3,0,137,4,0,0,0.05,M
84,1637,99703,38,2,10,14,0,141,4,0,0,0.233333,M
84,1637,99705,39,2,10,6.5,0,145,4,0,0,0.108333,M
84,1637,99707,40,2,10,14,NaN,145,4,0,0,0.233333,M
84,1637,99709,41,2,NaN,NaN,NaN,145,NaN,NaN,0,NaN,M
84,1637,99711,42,2,10,14,0,149,4,0,0,0.233333,M
84,1637,99713,43,2,10,64,0,153,4,0,0,1.06667,M
84,1637,99715,44,3,2,30,0,157,4,0,0,0.5,M
84,1637,99717,45,3,2,6.5,0,161,4,0,0,0.108333,M
84,1637,99719,46,3,2,64,0,165,4,0,0,1.06667,M
84,1637,99721,47,3,2,14,NaN,165,4,0,0,0.233333,M
84,1637,99723,48,3,2,14,0,169,4,0,0,0.233333,M
84,1637,99725,49,3,2,64,0,173,4,0,0,1.06667,M
84,1637,99727,50,3,2,6.5,0,177,4,0,0,0.108333,M
84,1637,99729,51,3,2,14,0,181,4,0,0,0.233333,M
84,1637,99731,52,3,2,3,0,185,4,0,0,0.05,M
84,1637,99733,53,3,2,64,0,189,4,0,0,1.06667,M
84,1637,99735,54,3,2,64,0,193,4,0,0,1.06667,M
84,1637,99737,55,3,2,64,0,197,4,0,0,1.06667,M
84,1637,99739,56,3,2,3,0,201,4,0,0,0.05,M
84,1637,99741,57,3,2,14,0,205,4,0,0,0.233333,M
84,1637,99743,58,4,8,30,0,209,4,0,0,0.5,M
84,1637,99745,59,4,8,3,0,213,4,0,0,0.05,M
84,1637,99747,60,4,8,30,0,217,4,0,0,0.5,M
84,1637,99749,61,4,8,6.5,0,221,4,0,0,0.108333,M
84,1637,99751,62,4,8,64,0,225,4,0,0,1.06667,M
84,1637,99753,63,4,8,14,0,229,4,0,0,0.233333,M
84,1637,99755,64,4,8,64,0,233,4,0,0,1.06667,M
84,1637,99757,65,4,8,6.5,0,237,4,0,0,0.108333,M
84,1637,99759,66,4,8,14,0,241,4,0,0,0.233333,M
84,1637,99761,67,4,8,30,0,245,4,0,0,0.5,M
84,1637,99763,68,4,8,30,0,249,4,0,0,0.5,M
84,1637,99765,69,4,8,30,0,253,4,0,0,0.5,M
84,1637,99767,70,4,8,6.5,0,257,4,0,0,0.108333,M
84,1637,99769,71,4,8,6.5,0,261,4,0,0,0.108333,M
84,1637,99771,72,4,8,3,0,265,4,0,0,0.05,M
84,1637,99773,73,4,8,14,0,269,4,0,0,0.233333,M
84,1637,99775,74,4,8,6.5,0,273,4,0,0,0.108333,M
84,1637,99777,75,4,8,3,0,277,4,0,0,0.05,M
84,1637,99779,76,4,8,6.5,0,281,4,0,0,0.108333,M
84,1637,99781,77,4,8,14,0,285,4,0,0,0.233333,M
84,1637,99783,78,4,8,6.5,0,289,4,0,0,0.108333,M
84,1637,99785,79,4,8,14,0,293,4,0,0,0.233333,M
84,1637,99787,80,4,8,6.5,0,297,4,0,0,0.108333,M
84,1637,99789,81,4,8,30,0,301,4,0,0,0.5,M
84,1637,99791,82,5,5,3,0,305,4,0,0,0.05,M
84,1637,99793,83,5,5,30,0,309,4,0,0,0.5,M
84,1637,99795,84,5,5,3,0,313,4,0,0,0.05,M
84,1637,99797,85,5,5,64,0,317,4,0,0,1.06667,M
84,1637,99799,86,5,5,14,0,321,4,0,0,0.233333,M
84,1637,99801,87,5,5,30,0,325,4,0,0,0.5,M
84,1637,99803,88,5,5,14,0,329,4,0,0,0.233333,M
84,1637,99805,89,5,5,30,0,333,4,0,0,0.5,M
84,1637,99807,90,5,5,64,0,337,4,0,0,1.06667,M
84,1637,99809,91,5,5,3,0,341,4,0,0,0.05,M
84,1637,99811,92,5,5,30,0,345,4,0,0,0.5,M
84,1637,99813,93,5,5,14,NaN,345,4,0,0,0.233333,M
84,1637,99815,94,5,NaN,NaN,NaN,345,NaN,NaN,0,NaN,M
84,1637,99817,95,5,5,14,0,349,4,0,0,0.233333,M
84,1637,99819,96,5,5,6.5,0,353,4,0,0,0.108333,M
84,1637,99821,97,5,5,6.5,0,357,4,0,0,0.108333,M
84,1637,99823,98,5,5,30,0,361,4,0,0,0.5,M
84,1637,99825,99,5,5,14,0,365,4,0,0,0.233333,M
84,1637,99827,100,5,5,3,0,369,4,0,0,0.05,M
84,1637,99829,101,5,5,14,0,373,4,0,0,0.233333,M
84,1637,99831,102,5,5,30,0,377,4,0,0,0.5,M
84,1637,99833,103,5,5,3,0,381,4,0,0,0.05,M
84,1637,99835,104,5,5,30,0,385,4,0,0,0.5,M
84,1637,99837,105,5,5,3,0,389,4,0,0,0.05,M
84,1637,99839,106,5,5,64,0,393,4,0,0,1.06667,M
84,1637,99841,107,5,5,3,0,397,4,0,0,0.05,M
84,1709,104545,1,1,1,3,1,1,4,0,0,0.05,M
84,1709,104547,2,1,1,6.5,0,5,4,0,0,0.108333,M
84,1709,104549,3,1,1,6.5,1,6,4,0,0,0.108333,M
84,1709,104551,4,1,1,64,0,10,4,0,0,1.06667,M
84,1709,104553,5,1,1,3,0,14,4,0,0,0.05,M
84,1709,104555,6,1,1,64,0,18,4,0,0,1.06667,M
84,1709,104557,7,1,1,3,0,22,4,0,0,0.05,M
84,1709,104559,8,1,1,64,0,26,4,0,0,1.06667,M
84,1709,104561,9,1,1,30,0,30,4,0,0,0.5,M
84,1709,104563,10,1,1,6.5,0,34,4,0,0,0.108333,M
84,1709,104565,11,1,1,30,0,38,4,0,0,0.5,M
84,1709,104567,12,2,10,64,1,48,4,0,0,1.06667,M
84,1709,104569,13,2,10,6.5,1,58,4,0,0,0.108333,M
84,1709,104571,14,2,10,3,1,68,4,0,0,0.05,M
84,1709,104573,15,2,10,3,1,78,4,0,0,0.05,M
84,1709,104575,16,2,10,30,1,88,4,0,0,0.5,M
84,1709,104577,17,2,10,30,1,98,4,0,0,0.5,M
84,1709,104579,18,2,10,14,1,108,4,0,0,0.233333,M
84,1709,104581,19,2,10,64,0,112,4,0,0,1.06667,M
84,1709,104583,20,2,10,64,1,122,4,0,0,1.06667,M
84,1709,104585,21,2,10,6.5,0,126,4,0,0,0.108333,M
84,1709,104587,22,2,10,6.5,0,130,4,0,0,0.108333,M
84,1709,104589,23,2,10,3,0,134,4,0,0,0.05,M
84,1709,104591,24,2,10,3,0,138,4,0,0,0.05,M
84,1709,104593,25,2,10,6.5,0,142,4,0,0,0.108333,M
84,1709,104595,26,2,10,6.5,0,146,4,0,0,0.108333,M
84,1709,104597,27,2,10,6.5,0,150,4,0,0,0.108333,M
84,1709,104599,28,2,10,30,0,154,4,0,0,0.5,M
84,1709,104601,29,2,10,3,0,158,4,0,0,0.05,M
84,1709,104603,30,2,10,6.5,0,162,4,0,0,0.108333,M
84,1709,104605,31,2,10,30,0,166,4,0,0,0.5,M
84,1709,104607,32,2,10,30,0,170,4,0,0,0.5,M
84,1709,104609,33,2,10,14,1,180,4,0,0,0.233333,M
84,1709,104611,34,3,5,30,1,185,4,0,0,0.5,M
84,1709,104613,35,3,5,30,0,189,4,0,0,0.5,M
84,1709,104615,36,3,5,3,1,194,4,0,0,0.05,M
84,1709,104617,37,3,5,64,1,199,4,0,0,1.06667,M
84,1709,104619,38,3,5,64,0,203,4,0,0,1.06667,M
84,1709,104621,39,3,5,14,1,208,4,0,0,0.233333,M
84,1709,104623,40,3,5,3,1,213,4,0,0,0.05,M
84,1709,104625,41,3,5,3,0,217,4,0,0,0.05,M
84,1709,104627,42,3,5,6.5,0,221,4,0,0,0.108333,M
84,1709,104629,43,3,5,6.5,0,225,4,0,0,0.108333,M
84,1709,104631,44,3,5,64,0,229,4,0,0,1.06667,M
84,1709,104633,45,3,5,6.5,1,234,4,0,0,0.108333,M
84,1709,104635,46,3,5,3,1,239,4,0,0,0.05,M
84,1709,104637,47,3,5,3,0,243,4,0,0,0.05,M
84,1709,104639,48,3,5,3,0,247,4,0,0,0.05,M
84,1709,104641,49,3,5,3,0,251,4,0,0,0.05,M
84,1709,104643,50,3,5,6.5,NaN,251,4,0,0,0.108333,M
84,1709,104645,51,3,5,6.5,1,256,4,0,0,0.108333,M
84,1709,104647,52,3,5,3,1,261,4,0,0,0.05,M
84,1709,104649,53,3,5,30,1,266,4,0,0,0.5,M
84,1709,104651,54,3,5,3,1,271,4,0,0,0.05,M
84,1709,104653,55,3,5,6.5,0,275,4,0,0,0.108333,M
84,1709,104655,56,3,5,30,0,279,4,0,0,0.5,M
84,1709,104657,57,3,5,30,0,283,4,0,0,0.5,M
84,1709,104659,58,3,5,3,1,288,4,0,0,0.05,M
84,1709,104661,59,3,5,14,0,292,4,0,0,0.233333,M
84,1709,104663,60,3,5,64,0,296,4,0,0,1.06667,M
84,1709,104665,61,4,2,30,0,300,4,0,0,0.5,M
84,1709,104667,62,4,2,30,0,304,4,0,0,0.5,M
84,1709,104669,63,4,2,14,1,306,4,0,0,0.233333,M
84,1709,104671,64,4,2,30,0,310,4,0,0,0.5,M
84,1709,104673,65,4,2,3,1,312,4,0,0,0.05,M
84,1709,104675,66,4,2,14,0,316,4,0,0,0.233333,M
84,1709,104677,67,4,2,30,0,320,4,0,0,0.5,M
84,1709,104679,68,4,2,3,0,324,4,0,0,0.05,M
84,1709,104681,69,4,2,6.5,0,328,4,0,0,0.108333,M
84,1709,104683,70,4,2,6.5,0,332,4,0,0,0.108333,M
84,1709,104685,71,4,2,64,0,336,4,0,0,1.06667,M
84,1709,104687,72,4,2,64,0,340,4,0,0,1.06667,M
84,1709,104689,73,4,2,3,0,344,4,0,0,0.05,M
84,1709,104691,74,4,2,6.5,0,348,4,0,0,0.108333,M
84,1709,104693,75,5,8,30,0,352,4,0,0,0.5,M
84,1709,104695,76,5,8,14,0,356,4,0,0,0.233333,M
84,1709,104697,77,5,8,30,0,360,4,0,0,0.5,M
84,1709,104699,78,5,8,64,0,364,4,0,0,1.06667,M
84,1709,104701,79,5,8,30,1,372,4,0,0,0.5,M
84,1709,104703,80,5,8,14,1,380,4,0,0,0.233333,M
84,1709,104705,81,5,8,14,1,388,4,0,0,0.233333,M
84,1709,104707,82,5,8,3,1,396,4,0,0,0.05,M
84,1709,104709,83,5,8,64,0,400,4,0,0,1.06667,M
84,1709,104711,84,5,8,30,0,404,4,0,0,0.5,M
84,1709,104713,85,5,8,3,1,412,4,0,0,0.05,M
84,1709,104715,86,5,8,6.5,1,420,4,0,0,0.108333,M
84,1709,104717,87,5,8,64,0,424,4,0,0,1.06667,M
84,1709,104719,88,5,8,64,0,428,4,0,0,1.06667,M
84,1709,104721,89,5,8,14,1,436,4,0,0,0.233333,M
84,1709,104723,90,5,8,14,0,440,4,0,0,0.233333,M
84,1709,104725,91,5,8,14,0,444,4,0,0,0.233333,M
84,1709,104727,92,5,8,64,0,448,4,0,0,1.06667,M
84,1709,104729,93,5,8,3,1,456,4,0,0,0.05,M
84,1709,104731,94,5,8,6.5,1,464,4,0,0,0.108333,M
84,1709,104733,95,5,8,14,0,468,4,0,0,0.233333,M
84,1709,104735,96,5,8,6.5,0,472,4,0,0,0.108333,M
84,1709,104737,97,5,8,6.5,1,480,4,0,0,0.108333,M
84,1709,104739,98,5,8,3,1,488,4,0,0,0.05,M
84,1709,104741,99,5,8,64,0,492,4,0,0,1.06667,M
84,1709,104743,100,5,8,64,0,496,4,0,0,1.06667,M
84,1709,104745,101,5,8,14,0,500,4,0,0,0.233333,M
85,1603,95845,1,1,1,64,1,1,4,0,0,1.06667,M
85,1603,95847,2,1,1,64,0,5,4,0,0,1.06667,M
85,1603,95849,3,1,1,6.5,NaN,5,4,0,0,0.108333,M
85,1603,95851,4,1,NaN,NaN,NaN,5,NaN,NaN,0,NaN,M
85,1603,95853,5,1,1,6.5,0,9,4,0,0,0.108333,M
85,1603,95855,6,1,1,30,0,13,4,0,0,0.5,M
85,1603,95857,7,1,1,14,0,17,4,0,0,0.233333,M
85,1603,95859,8,1,1,3,0,21,4,0,0,0.05,M
85,1603,95861,9,1,1,6.5,0,25,4,0,0,0.108333,M
85,1603,95863,10,1,1,30,0,29,4,0,0,0.5,M
85,1603,95865,11,1,1,64,0,33,4,0,0,1.06667,M
85,1603,95867,12,1,1,30,0,37,4,0,0,0.5,M
85,1603,95869,13,1,1,3,0,41,4,0,0,0.05,M
85,1603,95871,14,1,1,3,0,45,4,0,0,0.05,M
85,1603,95873,15,2,5,6.5,0,49,4,0,0,0.108333,M
85,1603,95875,16,2,5,3,0,53,4,0,0,0.05,M
85,1603,95877,17,2,5,3,0,57,4,0,0,0.05,M
85,1603,95879,18,2,5,30,0,61,4,0,0,0.5,M
85,1603,95881,19,2,5,14,0,65,4,0,0,0.233333,M
85,1603,95883,20,2,5,14,0,69,4,0,0,0.233333,M
85,1603,95885,21,2,NaN,NaN,NaN,69,NaN,NaN,0,NaN,M
85,1603,95887,22,2,5,14,0,73,4,0,0,0.233333,M
85,1603,95889,23,2,5,64,0,77,4,0,0,1.06667,M
85,1603,95891,24,2,5,6.5,0,81,4,0,0,0.108333,M
85,1603,95893,25,2,5,30,0,85,4,0,0,0.5,M
85,1603,95895,26,2,5,3,0,89,4,0,0,0.05,M
85,1603,95897,27,2,5,30,0,93,4,0,0,0.5,M
85,1603,95899,28,2,5,6.5,0,97,4,0,0,0.108333,M
85,1603,95901,29,2,5,30,0,101,4,0,0,0.5,M
85,1603,95903,30,2,5,6.5,0,105,4,0,0,0.108333,M
85,1603,95905,31,2,5,6.5,NaN,105,4,0,0,0.108333,M
85,1603,95907,32,2,5,6.5,0,109,4,0,0,0.108333,M
85,1603,95909,33,2,5,14,0,113,4,0,0,0.233333,M
85,1603,95911,34,2,5,14,0,117,4,0,0,0.233333,M
85,1603,95913,35,2,5,14,0,121,4,0,0,0.233333,M
85,1603,95915,36,2,5,64,0,125,4,0,0,1.06667,M
85,1603,95917,37,2,5,64,NaN,125,4,0,0,1.06667,M
85,1603,95919,38,2,5,64,0,129,4,0,0,1.06667,M
85,1603,95921,39,2,5,30,0,133,4,0,0,0.5,M
85,1603,95923,40,2,5,14,0,137,4,0,0,0.233333,M
85,1603,95925,41,2,5,6.5,0,141,4,0,0,0.108333,M
85,1603,95927,42,2,5,30,0,145,4,0,0,0.5,M
85,1603,95929,43,2,5,14,0,149,4,0,0,0.233333,M
85,1603,95931,44,3,8,64,0,153,4,0,0,1.06667,M
85,1603,95933,45,3,8,64,1,161,4,0,0,1.06667,M
85,1603,95935,46,3,8,6.5,0,165,4,0,0,0.108333,M
85,1603,95937,47,3,8,30,1,173,4,0,0,0.5,M
85,1603,95939,48,3,8,14,1,181,4,0,0,0.233333,M
85,1603,95941,49,3,8,6.5,1,189,4,0,0,0.108333,M
85,1603,95943,50,3,8,6.5,1,197,4,0,0,0.108333,M
85,1603,95945,51,3,8,3,1,205,4,0,0,0.05,M
85,1603,95947,52,3,NaN,NaN,NaN,205,NaN,NaN,0,NaN,M
85,1603,95949,53,3,8,6.5,1,213,4,0,0,0.108333,M
85,1603,95951,54,3,8,3,1,221,4,0,0,0.05,M
85,1603,95953,55,3,8,14,1,229,4,0,0,0.233333,M
85,1603,95955,56,3,8,6.5,0,233,4,0,0,0.108333,M
85,1603,95957,57,3,8,3,1,241,4,0,0,0.05,M
85,1603,95959,58,3,8,6.5,1,249,4,0,0,0.108333,M
85,1603,95961,59,3,8,14,1,257,4,0,0,0.233333,M
85,1603,95963,60,3,8,6.5,1,265,4,0,0,0.108333,M
85,1603,95965,61,3,8,14,1,273,4,0,0,0.233333,M
85,1603,95967,62,3,8,14,1,281,4,0,0,0.233333,M
85,1603,95969,63,3,8,3,1,289,4,0,0,0.05,M
85,1603,95971,64,3,8,64,1,297,4,0,0,1.06667,M
85,1603,95973,65,3,8,14,1,305,4,0,0,0.233333,M
85,1603,95975,66,3,8,30,0,309,4,0,0,0.5,M
85,1603,95977,67,3,8,6.5,1,317,4,0,0,0.108333,M
85,1603,95979,68,3,8,30,1,325,4,0,0,0.5,M
85,1603,95981,69,4,10,64,1,335,4,0,0,1.06667,M
85,1603,95983,70,4,10,14,1,345,4,0,0,0.233333,M
85,1603,95985,71,4,10,30,0,349,4,0,0,0.5,M
85,1603,95987,72,4,10,64,0,353,4,0,0,1.06667,M
85,1603,95989,73,4,10,6.5,1,363,4,0,0,0.108333,M
85,1603,95991,74,4,10,30,1,373,4,0,0,0.5,M
85,1603,95993,75,4,10,3,1,383,4,0,0,0.05,M
85,1603,95995,76,4,10,6.5,1,393,4,0,0,0.108333,M
85,1603,95997,77,4,10,3,1,403,4,0,0,0.05,M
85,1603,95999,78,4,10,64,0,407,4,0,0,1.06667,M
85,1603,96001,79,4,10,3,1,417,4,0,0,0.05,M
85,1603,96003,80,4,10,6.5,1,427,4,0,0,0.108333,M
85,1603,96005,81,4,10,6.5,1,437,4,0,0,0.108333,M
85,1603,96007,82,4,10,14,1,447,4,0,0,0.233333,M
85,1603,96009,83,4,10,6.5,1,457,4,0,0,0.108333,M
85,1603,96011,84,4,10,64,1,467,4,0,0,1.06667,M
85,1603,96013,85,4,10,6.5,1,477,4,0,0,0.108333,M
85,1603,96015,86,4,10,64,0,481,4,0,0,1.06667,M
85,1603,96017,87,4,10,3,1,491,4,0,0,0.05,M
85,1603,96019,88,4,10,14,1,501,4,0,0,0.233333,M
85,1603,96021,89,4,10,14,1,511,4,0,0,0.233333,M
85,1603,96023,90,4,10,64,1,521,4,0,0,1.06667,M
85,1603,96025,91,4,10,3,1,531,4,0,0,0.05,M
85,1603,96027,92,4,NaN,NaN,NaN,531,NaN,NaN,0,NaN,M
85,1603,96029,93,4,10,30,1,541,4,0,0,0.5,M
85,1603,96031,94,4,10,3,1,551,4,0,0,0.05,M
85,1603,96033,95,5,2,64,1,553,4,0,0,1.06667,M
85,1603,96035,96,5,2,6.5,1,555,4,0,0,0.108333,M
85,1603,96037,97,5,2,14,0,559,4,0,0,0.233333,M
85,1603,96039,98,5,2,64,0,563,4,0,0,1.06667,M
85,1603,96041,99,5,2,30,0,567,4,0,0,0.5,M
85,1603,96043,100,5,2,3,1,569,4,0,0,0.05,M
85,1603,96045,101,5,2,3,0,573,4,0,0,0.05,M
85,1603,96047,102,5,2,64,0,577,4,0,0,1.06667,M
85,1603,96049,103,5,2,14,0,581,4,0,0,0.233333,M
85,1603,96051,104,5,2,14,0,585,4,0,0,0.233333,M
85,1603,96053,105,5,2,30,0,589,4,0,0,0.5,M
85,1603,96055,106,5,2,30,0,593,4,0,0,0.5,M
85,1603,96057,107,5,NaN,NaN,NaN,593,NaN,NaN,0,NaN,M
85,1603,96059,108,5,2,64,0,597,4,0,0,1.06667,M
85,1733,106155,1,1,5,14,1,5,4,0,0,0.233333,M
85,1733,106157,2,1,5,14,1,10,4,0,0,0.233333,M
85,1733,106159,3,1,5,6.5,0,14,4,0,0,0.108333,M
85,1733,106161,4,1,5,3,1,19,4,0,0,0.05,M
85,1733,106163,5,1,5,6.5,1,24,4,0,0,0.108333,M
85,1733,106165,6,1,5,64,1,29,4,0,0,1.06667,M
85,1733,106167,7,1,5,3,1,34,4,0,0,0.05,M
85,1733,106169,8,1,5,14,1,39,4,0,0,0.233333,M
85,1733,106171,9,1,5,14,1,44,4,0,0,0.233333,M
85,1733,106173,10,1,5,30,1,49,4,0,0,0.5,M
85,1733,106175,11,1,5,30,1,54,4,0,0,0.5,M
85,1733,106177,12,1,5,14,1,59,4,0,0,0.233333,M
85,1733,106179,13,1,5,14,1,64,4,0,0,0.233333,M
85,1733,106181,14,1,5,64,0,68,4,0,0,1.06667,M
85,1733,106183,15,1,5,3,1,73,4,0,0,0.05,M
85,1733,106185,16,1,5,6.5,1,78,4,0,0,0.108333,M
85,1733,106187,17,1,5,30,1,83,4,0,0,0.5,M
85,1733,106189,18,1,5,6.5,1,88,4,0,0,0.108333,M
85,1733,106191,19,1,5,6.5,1,93,4,0,0,0.108333,M
85,1733,106193,20,1,5,30,1,98,4,0,0,0.5,M
85,1733,106195,21,1,5,14,1,103,4,0,0,0.233333,M
85,1733,106197,22,1,5,3,1,108,4,0,0,0.05,M
85,1733,106199,23,1,5,64,1,113,4,0,0,1.06667,M
85,1733,106201,24,2,10,64,1,123,4,0,0,1.06667,M
85,1733,106203,25,2,10,64,1,133,4,0,0,1.06667,M
85,1733,106205,26,2,10,3,1,143,4,0,0,0.05,M
85,1733,106207,27,2,10,14,1,153,4,0,0,0.233333,M
85,1733,106209,28,2,10,6.5,1,163,4,0,0,0.108333,M
85,1733,106211,29,2,10,64,0,167,4,0,0,1.06667,M
85,1733,106213,30,2,10,64,1,177,4,0,0,1.06667,M
85,1733,106215,31,2,10,14,1,187,4,0,0,0.233333,M
85,1733,106217,32,2,10,64,1,197,4,0,0,1.06667,M
85,1733,106219,33,2,10,6.5,1,207,4,0,0,0.108333,M
85,1733,106221,34,2,10,30,1,217,4,0,0,0.5,M
85,1733,106223,35,2,10,30,1,227,4,0,0,0.5,M
85,1733,106225,36,2,10,6.5,1,237,4,0,0,0.108333,M
85,1733,106227,37,2,10,14,1,247,4,0,0,0.233333,M
85,1733,106229,38,2,10,6.5,1,257,4,0,0,0.108333,M
85,1733,106231,39,2,10,6.5,1,267,4,0,0,0.108333,M
85,1733,106233,40,2,10,14,1,277,4,0,0,0.233333,M
85,1733,106235,41,2,10,6.5,1,287,4,0,0,0.108333,M
85,1733,106237,42,2,10,3,1,297,4,0,0,0.05,M
85,1733,106239,43,2,10,14,1,307,4,0,0,0.233333,M
85,1733,106241,44,2,10,64,1,317,4,0,0,1.06667,M
85,1733,106243,45,2,10,3,1,327,4,0,0,0.05,M
85,1733,106245,46,2,10,30,1,337,4,0,0,0.5,M
85,1733,106247,47,2,10,14,1,347,4,0,0,0.233333,M
85,1733,106249,48,2,10,64,1,357,4,0,0,1.06667,M
85,1733,106251,49,2,10,6.5,1,367,4,0,0,0.108333,M
85,1733,106253,50,3,1,30,1,368,4,0,0,0.5,M
85,1733,106255,51,3,1,30,0,372,4,0,0,0.5,M
85,1733,106257,52,3,1,64,0,376,4,0,0,1.06667,M
85,1733,106259,53,3,1,3,0,380,4,0,0,0.05,M
85,1733,106261,54,3,1,6.5,0,384,4,0,0,0.108333,M
85,1733,106263,55,3,1,14,0,388,4,0,0,0.233333,M
85,1733,106265,56,3,1,14,0,392,4,0,0,0.233333,M
85,1733,106267,57,3,1,30,0,396,4,0,0,0.5,M
85,1733,106269,58,3,1,30,0,400,4,0,0,0.5,M
85,1733,106271,59,3,1,14,0,404,4,0,0,0.233333,M
85,1733,106273,60,3,1,64,0,408,4,0,0,1.06667,M
85,1733,106275,61,3,1,3,0,412,4,0,0,0.05,M
85,1733,106277,62,4,2,14,0,416,4,0,0,0.233333,M
